,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,DewPointC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
5,2019-01-11 15:00:00,8,4,0.0,3.3,1,1,6,14,100,92,0.2,1028,7,7,326,9
6,2019-01-11 18:00:00,8,4,0.0,3.3,1,1,6,14,86,95,0.1,1029,7,5,323,8
7,2019-01-11 21:00:00,8,4,0.0,3.3,1,1,5,13,71,96,0.0,1029,6,2,311,8
0,2019-01-12 00:00:00,8,5,0.0,3.3,1,1,5,13,86,96,0.0,1030,5,2,301,8
1,2019-01-12 03:00:00,8,5,0.0,3.3,1,1,4,14,67,94,0.1,1030,5,7,282,9
2,2019-01-12 06:00:00,8,5,0.0,3.3,1,1,4,16,76,91,0.2,1029,5,10,272,10
3,2019-01-12 09:00:00,8,5,0.0,3.3,1,1,4,18,87,87,0.1,1029,6,10,262,12
4,2019-01-12 12:00:00,8,5,0.0,3.3,1,1,4,22,96,82,0.1,1027,6,10,253,15
5,2019-01-12 15:00:00,8,5,0.0,3.3,1,1,5,28,100,86,0.3,1025,7,5,254,18
6,2019-01-12 18:00:00,8,5,0.0,3.3,1,1,7,28,100,92,1.6,1023,6,7,272,18
7,2019-01-12 21:00:00,8,5,0.0,3.3,1,1,7,25,100,90,1.0,1022,3,4,288,15
0,2019-01-13 00:00:00,11,10,0.0,3.3,1,1,6,27,100,88,0.5,1022,6,2,287,17
1,2019-01-13 03:00:00,11,10,0.0,3.3,1,1,7,29,100,88,0.4,1020,9,2,286,19
2,2019-01-13 06:00:00,11,10,0.0,3.3,1,1,7,31,100,87,0.3,1019,9,2,287,19
3,2019-01-13 09:00:00,11,10,0.0,3.3,1,1,8,32,100,86,0.1,1019,10,7,283,20
4,2019-01-13 12:00:00,11,10,0.0,3.3,1,1,8,36,100,83,0.1,1018,10,10,282,23
5,2019-01-13 15:00:00,11,10,0.0,3.3,1,1,7,37,100,79,0.1,1016,10,10,283,25
6,2019-01-13 18:00:00,11,10,0.0,3.3,1,1,7,35,100,80,0.3,1015,10,5,282,23
7,2019-01-13 21:00:00,11,10,0.0,3.3,1,1,7,32,99,83,0.3,1015,8,7,285,21
0,2019-01-14 00:00:00,9,8,0.0,3.3,1,1,6,32,100,77,0.5,1015,9,10,310,21
1,2019-01-14 03:00:00,9,8,0.0,3.3,1,1,4,30,90,72,0.4,1015,9,9,320,19
2,2019-01-14 06:00:00,9,8,0.0,3.3,1,1,3,26,72,71,0.4,1017,8,10,317,18
3,2019-01-14 09:00:00,9,8,0.0,3.3,1,1,3,23,83,73,0.2,1019,8,10,315,16
4,2019-01-14 12:00:00,9,8,0.0,3.3,1,1,3,21,83,70,0.1,1020,8,10,315,15
5,2019-01-14 15:00:00,9,8,0.0,3.3,1,1,3,18,82,68,0.1,1021,9,10,312,13
6,2019-01-14 18:00:00,9,8,0.0,3.3,1,1,4,15,89,72,0.2,1022,8,10,308,11
7,2019-01-14 21:00:00,9,8,0.0,3.3,1,1,4,10,93,75,0.1,1023,8,10,311,8
0,2019-01-15 00:00:00,8,7,0.0,3.3,1,1,4,8,94,77,0.2,1024,8,10,275,6
1,2019-01-15 03:00:00,8,7,0.0,3.3,1,1,2,10,95,70,0.1,1024,8,10,260,6
2,2019-01-15 06:00:00,8,7,0.0,3.3,1,1,2,13,96,70,0.1,1024,7,10,255,9
3,2019-01-15 09:00:00,8,7,0.0,3.3,1,1,3,13,80,75,0.0,1024,7,10,255,10
4,2019-01-15 12:00:00,8,7,0.0,3.3,1,1,3,13,79,75,0.0,1024,7,10,250,10
5,2019-01-15 15:00:00,8,7,0.0,3.3,1,1,4,12,78,76,0.0,1023,8,10,237,9
6,2019-01-15 18:00:00,8,7,0.0,3.3,1,1,5,12,90,80,0.1,1022,8,10,225,9
7,2019-01-15 21:00:00,8,7,0.0,3.3,1,1,4,13,99,81,0.1,1021,7,10,222,9
0,2019-01-16 00:00:00,7,4,0.0,6.9,1,1,4,13,81,81,0.1,1020,7,10,214,9
1,2019-01-16 03:00:00,7,4,0.0,6.9,1,1,2,13,66,78,0.0,1018,5,10,198,8
2,2019-01-16 06:00:00,7,4,0.0,6.9,1,1,1,14,74,78,0.0,1016,4,10,196,9
3,2019-01-16 09:00:00,7,4,0.0,6.9,1,1,0,14,88,78,0.0,1015,4,10,204,10
4,2019-01-16 12:00:00,7,4,0.0,6.9,1,1,1,14,35,70,0.0,1013,6,10,210,12
5,2019-01-16 15:00:00,7,4,0.0,6.9,1,1,1,19,8,64,0.0,1011,7,10,214,15
6,2019-01-16 18:00:00,7,4,0.0,6.9,1,1,2,26,70,72,0.0,1009,6,10,216,18
7,2019-01-16 21:00:00,7,4,0.0,6.9,1,1,3,32,100,81,0.1,1009,3,10,220,21
0,2019-01-17 00:00:00,7,5,0.0,3.3,1,1,5,22,84,87,1.1,1009,6,9,243,14
1,2019-01-17 03:00:00,7,5,0.0,3.3,1,1,5,17,81,88,1.5,1007,7,9,252,12
2,2019-01-17 06:00:00,7,5,0.0,3.3,1,1,3,24,81,85,1.5,1007,6,9,246,16
3,2019-01-17 09:00:00,7,5,0.0,3.3,1,1,2,30,71,79,0.5,1008,5,10,253,19
4,2019-01-17 12:00:00,7,5,0.0,3.3,1,1,1,27,73,68,0.1,1010,7,10,281,19
5,2019-01-17 15:00:00,7,5,0.0,3.3,1,1,0,24,72,63,0.4,1012,7,9,304,18
6,2019-01-17 18:00:00,7,5,0.0,3.3,1,1,-1,22,80,64,0.6,1014,5,10,331,17
7,2019-01-17 21:00:00,7,5,0.0,3.3,1,1,-1,14,30,64,0.2,1017,2,10,337,12
0,2019-01-18 00:00:00,7,2,0.0,5.1,1,1,-2,10,6,68,0.0,1019,3,10,314,9
1,2019-01-18 03:00:00,7,2,0.0,5.1,1,1,-2,7,19,73,0.0,1020,3,10,286,5
2,2019-01-18 06:00:00,7,2,0.0,5.1,1,1,-2,5,63,75,0.0,1020,2,10,265,4
3,2019-01-18 09:00:00,7,2,0.0,5.1,1,1,-2,3,86,73,0.0,1020,2,10,209,2
4,2019-01-18 12:00:00,7,2,0.0,5.1,1,1,-2,6,61,64,0.0,1020,4,10,168,5
5,2019-01-18 15:00:00,7,2,0.0,5.1,1,1,-1,9,17,59,0.0,1019,6,10,152,8
6,2019-01-18 18:00:00,7,2,0.0,5.1,1,1,1,10,1,67,0.0,1018,7,10,143,9
7,2019-01-18 21:00:00,7,2,0.0,5.1,1,1,1,13,3,75,0.0,1017,5,10,138,11
0,2019-01-19 00:00:00,3,0,0.0,3.3,1,1,-1,16,8,79,0.0,1017,3,10,137,12
1,2019-01-19 03:00:00,3,0,0.0,3.3,1,1,-2,18,36,80,0.0,1016,1,10,140,13
2,2019-01-19 06:00:00,3,0,0.0,3.3,1,1,-3,20,69,77,0.0,1014,0,10,143,13
3,2019-01-19 09:00:00,3,0,0.0,3.3,1,1,-4,21,82,70,0.0,1013,1,10,140,14
4,2019-01-19 12:00:00,3,0,0.0,3.3,1,1,-3,18,95,72,0.7,1012,2,9,142,13
5,2019-01-19 15:00:00,3,0,0.0,3.3,1,1,-1,15,100,79,0.8,1011,3,4,140,11
6,2019-01-19 18:00:00,3,0,0.0,3.3,1,1,0,14,100,84,0.8,1010,0,7,135,10
7,2019-01-19 21:00:00,3,0,0.0,3.3,1,1,1,13,100,88,0.6,1010,-3,4,129,9
0,2019-01-20 00:00:00,4,2,0.0,3.4,1,1,2,11,100,90,0.5,1010,1,2,118,7
1,2019-01-20 03:00:00,4,2,0.0,3.4,1,1,1,9,100,86,0.2,1010,3,7,98,6
2,2019-01-20 06:00:00,4,2,0.0,3.4,1,1,-0,8,100,84,0.1,1011,2,10,74,6
3,2019-01-20 09:00:00,4,2,0.0,3.4,1,1,-1,9,100,82,0.1,1013,2,10,48,7
4,2019-01-20 12:00:00,4,2,0.0,3.4,1,1,-1,10,98,75,0.1,1014,3,10,29,8
5,2019-01-20 15:00:00,4,2,0.0,3.4,1,1,-2,13,73,67,0.0,1016,4,10,19,10
6,2019-01-20 18:00:00,4,2,0.0,3.4,1,1,-3,15,54,64,0.0,1018,3,10,19,10
7,2019-01-20 21:00:00,4,2,0.0,3.4,1,1,-2,12,18,65,0.0,1020,-0,10,15,10
0,2019-01-21 00:00:00,6,1,0.0,8.7,1,1,-2,10,2,66,0.0,1022,2,10,10,8
1,2019-01-21 03:00:00,6,1,0.0,8.7,1,1,-3,9,1,65,0.0,1022,3,10,13,8
2,2019-01-21 06:00:00,6,1,0.0,8.7,1,1,-5,8,2,64,0.0,1023,1,10,20,6
3,2019-01-21 09:00:00,6,1,0.0,8.7,1,1,-6,6,3,61,0.0,1024,1,10,21,6
4,2019-01-21 12:00:00,6,1,0.0,8.7,1,1,-7,5,4,50,0.0,1024,3,10,35,4
5,2019-01-21 15:00:00,6,1,0.0,8.7,1,1,-7,3,3,43,0.0,1022,5,10,200,3
6,2019-01-21 18:00:00,6,1,0.0,8.7,1,1,-6,4,6,47,0.0,1021,4,10,244,3
7,2019-01-21 21:00:00,6,1,0.0,8.7,1,1,-6,7,4,52,0.0,1020,3,10,202,6
0,2019-01-22 00:00:00,2,-1,5.7,3.4,1,1,-6,14,9,57,0.0,1018,1,10,195,10
1,2019-01-22 03:00:00,2,-1,5.7,3.4,1,1,-8,19,16,58,0.0,1015,-0,10,194,13
2,2019-01-22 06:00:00,2,-1,5.7,3.4,1,1,-7,23,73,60,0.0,1012,-1,10,187,16
3,2019-01-22 09:00:00,2,-1,5.7,3.4,1,1,-3,24,100,83,1.7,1008,-1,5,191,17
4,2019-01-22 12:00:00,2,-1,5.7,3.4,1,1,0,20,100,95,4.6,1006,1,2,205,13
5,2019-01-22 15:00:00,2,-1,5.7,3.4,1,1,2,12,84,99,2.1,1005,2,7,211,8
6,2019-01-22 18:00:00,2,-1,5.7,3.4,1,1,1,12,78,98,0.3,1003,1,9,205,7
7,2019-01-22 21:00:00,2,-1,5.7,3.4,1,1,0,17,93,96,0.2,1001,1,4,189,9
0,2019-01-23 00:00:00,1,-1,3.7,3.4,1,1,1,14,93,98,2.2,999,1,2,212,8
1,2019-01-23 03:00:00,1,-1,3.7,3.4,1,1,1,13,66,98,1.2,996,1,5,245,8
2,2019-01-23 06:00:00,1,-1,3.7,3.4,1,1,-1,17,57,95,0.1,995,-0,7,266,9
3,2019-01-23 09:00:00,1,-1,3.7,3.4,1,1,-1,27,86,91,0.8,995,1,6,279,17
4,2019-01-23 12:00:00,1,-1,3.7,3.4,1,1,0,29,100,93,1.3,996,1,3,319,20
5,2019-01-23 15:00:00,1,-1,3.7,3.4,1,1,0,27,98,93,0.6,998,1,4,351,19
6,2019-01-23 18:00:00,1,-1,3.7,3.4,1,1,0,23,97,93,0.2,1001,1,5,358,16
7,2019-01-23 21:00:00,1,-1,3.7,3.4,1,1,-1,21,78,91,0.1,1004,0,8,120,15
0,2019-01-24 00:00:00,1,-3,0.3,3.4,1,1,-3,19,69,90,0.1,1007,-1,10,239,13
1,2019-01-24 03:00:00,1,-3,0.3,3.4,1,1,-4,15,47,92,0.0,1009,-3,10,354,10
2,2019-01-24 06:00:00,1,-3,0.3,3.4,1,1,-4,11,36,94,0.0,1011,-3,10,347,7
3,2019-01-24 09:00:00,1,-3,0.3,3.4,1,1,-4,6,74,92,0.0,1012,-3,10,329,4
4,2019-01-24 12:00:00,1,-3,0.3,3.4,1,1,-2,4,91,90,0.0,1013,-1,10,287,4
5,2019-01-24 15:00:00,1,-3,0.3,3.4,1,1,-0,5,81,93,0.0,1014,1,5,251,4
6,2019-01-24 18:00:00,1,-3,0.3,3.4,1,1,-0,9,80,95,0.1,1015,1,7,214,6
7,2019-01-24 21:00:00,1,-3,0.3,3.4,1,1,-0,13,94,94,0.2,1016,-1,9,192,8
0,2019-01-25 00:00:00,3,1,0.0,3.4,1,1,0,14,100,94,0.4,1016,0,9,189,9
1,2019-01-25 03:00:00,3,1,0.0,3.4,1,1,0,12,100,96,0.2,1015,1,3,187,8
2,2019-01-25 06:00:00,3,1,0.0,3.4,1,1,1,7,100,98,0.0,1016,1,0,205,4
3,2019-01-25 09:00:00,3,1,0.0,3.4,1,1,1,5,100,99,0.0,1017,1,0,231,3
4,2019-01-25 12:00:00,3,1,0.0,3.4,1,1,2,7,100,99,0.0,1017,2,0,220,5
5,2019-01-25 15:00:00,3,1,0.0,3.4,1,1,3,14,100,97,0.1,1017,3,1,214,9
6,2019-01-25 18:00:00,3,1,0.0,3.4,1,1,3,17,100,98,0.4,1017,1,2,223,10
7,2019-01-25 21:00:00,3,1,0.0,3.4,1,1,5,17,100,99,0.5,1017,-3,2,248,9
0,2019-01-26 00:00:00,8,5,0.0,3.4,1,1,6,16,100,99,0.5,1017,3,2,258,8
1,2019-01-26 03:00:00,8,5,0.0,3.4,1,1,5,18,100,98,0.2,1016,5,1,258,10
2,2019-01-26 06:00:00,8,5,0.0,3.4,1,1,5,19,96,97,0.1,1015,5,1,244,10
3,2019-01-26 09:00:00,8,5,0.0,3.4,1,1,5,21,95,96,0.1,1015,6,7,233,12
4,2019-01-26 12:00:00,8,5,0.0,3.4,1,1,5,23,97,91,0.2,1013,7,5,230,14
5,2019-01-26 15:00:00,8,5,0.0,3.4,1,1,5,27,95,83,0.1,1010,8,7,223,16
6,2019-01-26 18:00:00,8,5,0.0,3.4,1,1,5,31,98,85,0.1,1007,8,10,216,19
7,2019-01-26 21:00:00,8,5,0.0,3.4,1,1,5,35,100,85,0.1,1002,5,10,214,22
0,2019-01-27 00:00:00,7,6,0.0,3.4,1,1,5,40,100,83,1.5,998,7,9,216,26
1,2019-01-27 03:00:00,7,6,0.0,3.4,1,1,4,39,93,82,0.9,994,7,10,225,24
2,2019-01-27 06:00:00,7,6,0.0,3.4,1,1,4,36,96,79,0.3,991,7,10,228,23
3,2019-01-27 09:00:00,7,6,0.0,3.4,1,1,4,33,100,80,0.6,989,7,5,238,22
4,2019-01-27 12:00:00,7,6,0.0,3.4,1,1,3,38,100,78,2.1,990,7,5,290,28
5,2019-01-27 15:00:00,7,6,0.0,3.4,1,1,0,39,100,64,2.0,994,6,8,306,30
6,2019-01-27 18:00:00,7,6,0.0,3.4,1,1,-1,39,100,64,2.2,997,6,8,302,29
7,2019-01-27 21:00:00,7,6,0.0,3.4,1,1,-1,41,100,65,1.6,1000,5,8,297,29
0,2019-01-28 00:00:00,6,3,0.0,5.2,1,1,-2,37,89,65,1.3,1001,5,9,291,25
1,2019-01-28 03:00:00,6,3,0.0,5.2,1,1,-1,30,41,71,0.4,1002,4,10,277,19
2,2019-01-28 06:00:00,6,3,0.0,5.2,1,1,-1,24,24,76,0.0,1002,3,10,278,16
3,2019-01-28 09:00:00,6,3,0.0,5.2,1,1,-1,23,38,76,0.0,1003,3,10,294,15
4,2019-01-28 12:00:00,6,3,0.0,5.2,1,1,-1,24,63,67,0.0,1005,5,10,309,18
5,2019-01-28 15:00:00,6,3,0.0,5.2,1,1,-1,24,88,61,0.0,1007,6,10,315,18
6,2019-01-28 18:00:00,6,3,0.0,5.2,1,1,-1,19,73,65,0.0,1009,5,10,312,14
7,2019-01-28 21:00:00,6,3,0.0,5.2,1,1,-0,12,31,73,0.0,1011,4,10,293,9
0,2019-01-29 00:00:00,4,2,0.3,3.4,1,1,-1,10,21,77,0.0,1012,3,10,263,8
1,2019-01-29 03:00:00,4,2,0.3,3.4,1,1,-1,10,58,78,0.0,1011,2,10,231,6
2,2019-01-29 06:00:00,4,2,0.3,3.4,1,1,-2,12,33,80,0.0,1010,2,10,205,8
3,2019-01-29 09:00:00,4,2,0.3,3.4,1,1,-2,17,71,78,0.0,1008,2,10,183,12
4,2019-01-29 12:00:00,4,2,0.3,3.4,1,1,-2,21,100,70,0.1,1004,3,10,166,16
5,2019-01-29 15:00:00,4,2,0.3,3.4,1,1,-1,23,100,68,0.4,999,4,9,149,17
6,2019-01-29 18:00:00,4,2,0.3,3.4,1,1,-0,21,100,76,2.1,994,4,7,131,15
7,2019-01-29 21:00:00,4,2,0.3,3.4,1,1,0,16,100,86,3.1,991,3,6,105,11
0,2019-01-30 00:00:00,2,1,10.5,7.0,1,1,1,17,100,96,5.8,990,2,3,233,12
1,2019-01-30 03:00:00,2,1,10.5,7.0,1,1,1,26,100,96,4.8,991,1,2,310,17
2,2019-01-30 06:00:00,2,1,10.5,7.0,1,1,-0,35,100,90,5.1,994,1,2,307,22
3,2019-01-30 09:00:00,2,1,10.5,7.0,1,1,-1,29,55,88,1.9,996,1,7,280,18
4,2019-01-30 12:00:00,2,1,10.5,7.0,1,1,1,20,43,96,0.0,998,1,10,248,14
5,2019-01-30 15:00:00,2,1,10.5,7.0,1,1,2,14,83,100,0.0,998,2,10,217,10
6,2019-01-30 18:00:00,2,1,10.5,7.0,1,1,2,12,100,98,0.3,997,2,7,212,7
7,2019-01-30 21:00:00,2,1,10.5,7.0,1,1,0,10,56,94,0.2,997,1,8,253,6
0,2019-01-31 00:00:00,2,-2,0.0,5.2,1,1,-1,9,16,92,0.0,997,1,10,285,6
1,2019-01-31 03:00:00,2,-2,0.0,5.2,1,1,-1,7,6,92,0.0,997,-0,10,271,5
2,2019-01-31 06:00:00,2,-2,0.0,5.2,1,1,-2,5,5,91,0.0,997,-1,10,201,4
3,2019-01-31 09:00:00,2,-2,0.0,5.2,1,1,-3,11,23,90,0.0,997,-1,10,142,7
4,2019-01-31 12:00:00,2,-2,0.0,5.2,1,1,-1,17,78,91,0.0,995,-0,10,128,13
5,2019-01-31 15:00:00,2,-2,0.0,5.2,1,1,-0,23,100,89,0.0,991,1,10,118,17
6,2019-01-31 18:00:00,2,-2,0.0,5.2,1,1,1,31,100,93,1.4,987,-0,9,126,20
7,2019-01-31 21:00:00,2,-2,0.0,5.2,1,1,3,33,73,95,0.8,986,-3,6,199,20
0,2019-02-01 00:00:00,6,3,0.0,3.5,1,1,3,25,79,94,0.2,987,1,8,218,14
1,2019-02-01 03:00:00,6,3,0.0,3.5,1,1,2,21,74,95,0.3,987,3,7,185,12
2,2019-02-01 06:00:00,6,3,0.0,3.5,1,1,2,19,89,98,1.0,987,3,8,171,11
3,2019-02-01 09:00:00,6,3,0.0,3.5,1,1,3,17,100,99,0.6,987,3,10,160,9
4,2019-02-01 12:00:00,6,3,0.0,3.5,1,1,4,13,100,98,0.3,987,5,10,161,9
5,2019-02-01 15:00:00,6,3,0.0,3.5,1,1,5,12,100,97,0.2,986,6,3,119,9
6,2019-02-01 18:00:00,6,3,0.0,3.5,1,1,5,10,100,98,1.6,986,5,4,65,7
7,2019-02-01 21:00:00,6,3,0.0,3.5,1,1,4,13,100,98,5.9,987,4,6,41,9
0,2019-02-02 00:00:00,5,3,0.1,3.5,1,1,3,11,100,97,13.2,988,4,5,19,8
1,2019-02-02 03:00:00,5,3,0.1,3.5,1,1,3,14,100,95,5.5,991,3,3,212,10
2,2019-02-02 06:00:00,5,3,0.1,3.5,1,1,2,20,100,93,0.3,994,3,7,325,14
3,2019-02-02 09:00:00,5,3,0.1,3.5,1,1,1,26,100,86,0.2,997,3,10,333,18
4,2019-02-02 12:00:00,5,3,0.1,3.5,1,1,1,30,100,77,0.2,1000,5,9,332,23
5,2019-02-02 15:00:00,5,3,0.1,3.5,1,1,1,33,100,74,0.2,1003,5,9,332,24
6,2019-02-02 18:00:00,5,3,0.1,3.5,1,1,-0,36,76,73,0.3,1006,4,8,330,24
7,2019-02-02 21:00:00,5,3,0.1,3.5,1,1,-2,37,61,72,0.1,1009,3,9,329,24
0,2019-02-03 00:00:00,5,2,0.3,5.2,1,1,-1,36,87,77,0.4,1012,3,5,343,24
1,2019-02-03 03:00:00,5,2,0.3,5.2,1,1,-0,33,80,82,0.3,1015,3,5,344,22
2,2019-02-03 06:00:00,5,2,0.3,5.2,1,1,-0,28,77,86,0.1,1018,2,7,338,18
3,2019-02-03 09:00:00,5,2,0.3,5.2,1,1,-0,24,57,86,0.0,1022,2,9,335,16
4,2019-02-03 12:00:00,5,2,0.3,5.2,1,1,0,20,66,79,0.0,1024,4,10,334,15
5,2019-02-03 15:00:00,5,2,0.3,5.2,1,1,1,15,84,73,0.0,1025,5,10,328,12
6,2019-02-03 18:00:00,5,2,0.3,5.2,1,1,2,8,34,78,0.0,1027,5,10,315,7
7,2019-02-03 21:00:00,5,2,0.3,5.2,1,1,2,4,5,83,0.0,1028,4,10,258,4
0,2019-02-04 00:00:00,4,1,0.0,3.5,1,1,0,8,6,83,0.0,1029,3,10,220,6
1,2019-02-04 03:00:00,4,1,0.0,3.5,1,1,-1,13,11,83,0.0,1029,2,10,201,9
2,2019-02-04 06:00:00,4,1,0.0,3.5,1,1,-2,20,37,81,0.0,1028,1,10,192,12
3,2019-02-04 09:00:00,4,1,0.0,3.5,1,1,-2,25,81,74,0.0,1027,2,10,190,16
4,2019-02-04 12:00:00,4,1,0.0,3.5,1,1,-3,27,96,62,0.0,1026,4,10,191,19
5,2019-02-04 15:00:00,4,1,0.0,3.5,1,1,-3,22,99,61,0.4,1025,4,5,195,15
6,2019-02-04 18:00:00,4,1,0.0,3.5,1,1,-1,23,100,71,1.6,1025,4,7,190,15
7,2019-02-04 21:00:00,4,1,0.0,3.5,1,1,-1,21,85,75,0.7,1025,0,10,181,14
0,2019-02-05 00:00:00,8,1,0.0,8.7,1,1,-1,13,44,80,0.0,1026,1,10,177,8
1,2019-02-05 03:00:00,8,1,0.0,8.7,1,1,-0,10,13,84,0.0,1026,2,17,166,6
2,2019-02-05 06:00:00,8,1,0.0,8.7,1,1,-1,10,24,86,0.0,1027,2,20,158,6
3,2019-02-05 09:00:00,8,1,0.0,8.7,1,1,-2,9,17,78,0.0,1028,2,13,157,6
4,2019-02-05 12:00:00,8,1,0.0,8.7,1,1,-2,9,16,63,0.0,1028,5,10,164,8
5,2019-02-05 15:00:00,8,1,0.0,8.7,1,1,-0,10,18,58,0.0,1028,7,10,165,8
6,2019-02-05 18:00:00,8,1,0.0,8.7,1,1,1,11,12,68,0.0,1027,7,10,162,8
7,2019-02-05 21:00:00,8,1,0.0,8.7,1,1,2,13,8,78,0.0,1027,5,10,168,8
0,2019-02-06 00:00:00,10,4,0.0,3.5,1,1,2,15,12,86,0.0,1027,4,10,183,10
1,2019-02-06 03:00:00,10,4,0.0,3.5,1,1,2,18,71,94,0.0,1026,3,5,187,10
2,2019-02-06 06:00:00,10,4,0.0,3.5,1,1,3,19,100,97,0.1,1025,4,2,186,11
3,2019-02-06 09:00:00,10,4,0.0,3.5,1,1,5,20,100,97,0.2,1024,5,2,179,12
4,2019-02-06 12:00:00,10,4,0.0,3.5,1,1,7,21,100,92,0.2,1023,8,2,185,14
5,2019-02-06 15:00:00,10,4,0.0,3.5,1,1,8,23,100,89,0.1,1022,9,7,190,15
6,2019-02-06 18:00:00,10,4,0.0,3.5,1,1,8,26,100,93,0.8,1020,10,9,197,16
7,2019-02-06 21:00:00,10,4,0.0,3.5,1,1,9,26,100,94,2.0,1019,10,9,213,16
0,2019-02-07 00:00:00,10,9,0.0,3.5,1,1,8,30,100,92,2.5,1017,10,9,209,18
1,2019-02-07 03:00:00,10,9,0.0,3.5,1,1,8,31,100,90,1.2,1015,10,4,215,19
2,2019-02-07 06:00:00,10,9,0.0,3.5,1,1,8,27,87,89,0.7,1014,9,7,222,16
3,2019-02-07 09:00:00,10,9,0.0,3.5,1,1,6,31,93,84,0.8,1014,9,9,227,20
4,2019-02-07 12:00:00,10,9,0.0,3.5,1,1,5,27,83,74,2.3,1014,10,8,261,19
5,2019-02-07 15:00:00,10,9,0.0,3.5,1,1,3,26,90,63,1.3,1015,10,9,266,19
6,2019-02-07 18:00:00,10,9,0.0,3.5,1,1,3,28,99,65,0.5,1016,9,10,248,19
7,2019-02-07 21:00:00,10,9,0.0,3.5,1,1,3,30,100,72,0.2,1017,8,10,235,19
0,2019-02-08 00:00:00,10,8,0.0,3.6,1,1,4,34,100,78,0.1,1017,8,10,235,22
1,2019-02-08 03:00:00,10,8,0.0,3.6,1,1,5,34,87,81,0.0,1016,8,10,233,22
2,2019-02-08 06:00:00,10,8,0.0,3.6,1,1,5,35,94,83,0.0,1016,8,10,229,22
3,2019-02-08 09:00:00,10,8,0.0,3.6,1,1,6,34,100,82,0.1,1016,8,5,224,23
4,2019-02-08 12:00:00,10,8,0.0,3.6,1,1,6,34,100,78,0.3,1016,9,2,221,23
5,2019-02-08 15:00:00,10,8,0.0,3.6,1,1,5,35,100,75,0.3,1014,10,2,217,23
6,2019-02-08 18:00:00,10,8,0.0,3.6,1,1,6,38,100,78,0.3,1012,10,2,213,25
7,2019-02-08 21:00:00,10,8,0.0,3.6,1,1,7,42,100,79,0.3,1010,7,2,214,27
0,2019-02-09 00:00:00,12,10,0.0,5.0,1,1,7,50,100,77,0.3,1008,9,2,215,32
1,2019-02-09 03:00:00,12,10,0.0,5.0,1,1,7,56,100,75,1.0,1005,11,11,220,36
2,2019-02-09 06:00:00,12,10,0.0,5.0,1,1,7,53,86,73,2.2,1005,11,17,235,34
3,2019-02-09 09:00:00,12,10,0.0,5.0,1,1,5,47,84,66,1.0,1007,11,19,240,31
4,2019-02-09 12:00:00,12,10,0.0,5.0,1,1,4,41,95,64,0.1,1009,11,19,239,29
5,2019-02-09 15:00:00,12,10,0.0,5.0,1,1,5,37,100,62,0.2,1009,11,17,237,26
6,2019-02-09 18:00:00,12,10,0.0,5.0,1,1,5,36,100,66,0.7,1010,11,16,238,24
7,2019-02-09 21:00:00,12,10,0.0,5.0,1,1,5,32,100,73,0.3,1010,9,15,209,21
0,2019-02-10 00:00:00,11,9,0.0,5.0,1,1,6,44,100,78,2.5,1007,10,14,203,28
1,2019-02-10 03:00:00,11,9,0.0,5.0,1,1,7,53,100,77,2.6,1002,11,11,206,35
2,2019-02-10 06:00:00,11,9,0.0,5.0,1,1,7,52,100,78,4.0,998,11,8,213,36
3,2019-02-10 09:00:00,11,9,0.0,5.0,1,1,7,41,95,79,5.7,997,10,7,235,29
4,2019-02-10 12:00:00,11,9,0.0,5.0,1,1,4,42,97,68,6.9,998,10,6,259,31
5,2019-02-10 15:00:00,11,9,0.0,5.0,1,1,2,48,96,61,3.1,1002,9,9,271,35
6,2019-02-10 18:00:00,11,9,0.0,5.0,1,1,2,45,96,64,1.7,1006,8,13,279,31
7,2019-02-10 21:00:00,11,9,0.0,5.0,1,1,1,38,83,67,0.7,1010,7,17,280,25
0,2019-02-11 00:00:00,9,4,0.0,5.0,1,1,1,30,39,69,0.0,1014,6,19,279,19
1,2019-02-11 03:00:00,9,4,0.0,5.0,1,1,1,24,13,73,0.0,1016,5,13,268,16
2,2019-02-11 06:00:00,9,4,0.0,5.0,1,1,1,23,57,77,0.0,1018,5,10,256,15
3,2019-02-11 09:00:00,9,4,0.0,5.0,1,1,2,23,81,78,0.1,1020,5,10,261,16
4,2019-02-11 12:00:00,9,4,0.0,5.0,1,1,3,19,88,75,0.2,1023,8,10,292,14
5,2019-02-11 15:00:00,9,4,0.0,5.0,1,1,3,16,82,68,0.1,1026,9,10,319,12
6,2019-02-11 18:00:00,9,4,0.0,5.0,1,1,2,13,73,66,0.1,1029,8,16,324,10
7,2019-02-11 21:00:00,9,4,0.0,5.0,1,1,3,10,32,75,0.0,1032,7,19,330,7
0,2019-02-12 00:00:00,10,3,0.0,10.0,1,1,3,6,11,82,0.0,1034,6,20,320,5
1,2019-02-12 03:00:00,10,3,0.0,10.0,1,1,3,4,9,85,0.0,1034,5,13,290,3
2,2019-02-12 06:00:00,10,3,0.0,10.0,1,1,2,5,36,87,0.0,1035,4,10,262,4
3,2019-02-12 09:00:00,10,3,0.0,10.0,1,1,1,6,37,82,0.0,1036,4,10,241,4
